datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-09-23 9:00:00,267.75,237.09362,0.129300738,,,,
2022-09-23 10:00:00,262.51,229.63799,0.14314709,,,,
2022-09-23 11:00:00,258.96,229.53709,0.128183685,,,,
2022-09-23 12:00:00,260.14,238.00784,0.092989206,,,,
2022-09-23 13:00:00,261.18,239.9063,0.088675037,,,,
2022-09-23 14:00:00,262.55,223.3508,0.17550508,,,,
2022-09-23 15:00:00,211.31,187.78012,0.12530549,,,,
2022-09-23 16:00:00,143.73,150.65687,0.04597779,,,,
2022-09-23 17:00:00,135.31,128.06324,0.056587355,,,,
2022-09-23 18:00:00,131.25,124.37078,0.055312188,,,,
2022-09-23 19:00:00,124.95,126.95153,0.015766096,,,,
2022-09-23 20:00:00,115.06,127.79069,0.09962142,,,,
2022-09-23 21:00:00,128.75,130.43293,0.012902647,,,,
2022-09-23 22:00:00,150.64,138.31747,0.089088746,,,,
2022-09-23 23:00:00,171.52,154.15024,0.11268072,0.090161188,,,
2022-09-24 0:00:00,189.33,208.3639,0.091349317,,,,
2022-09-24 1:00:00,240.48,237.9259,0.010734855,,,,
2022-09-24 2:00:00,283.48,262.11402,0.081514068,,,,
2022-09-24 3:00:00,283.93,273.58751,0.037803224,,,,
2022-09-24 4:00:00,284.23,271.51809,0.046817912,,,,
2022-09-24 5:00:00,279.95,265.62008,0.053948933,,,,
2022-09-24 6:00:00,286.01,262.5052,0.089540321,,,,
2022-09-24 7:00:00,288.21,261.02176,0.104160818,,,,
2022-09-24 8:00:00,285.45,261.00843,0.093642838,,,,
2022-09-24 9:00:00,270.97,257.72858,0.051377383,,,,
2022-09-24 10:00:00,270.56,251.22521,0.076961982,,,,
2022-09-24 11:00:00,268.71,247.44768,0.085926528,,,,
2022-09-24 12:00:00,271.72,252.3833,0.076616401,,,,
2022-09-24 13:00:00,269.15,257.31019,0.046013763,,,,
2022-09-24 14:00:00,266.1,246.13592,0.081109982,,,,
2022-09-24 15:00:00,212.07,211.12735,0.004464841,,,,
2022-09-24 16:00:00,142.64,169.77482,0.159828295,,,,
2022-09-24 17:00:00,140.46,142.70661,0.015742859,,,,
2022-09-24 18:00:00,132.01,136.70214,0.034323823,,,,
2022-09-24 19:00:00,124.84,139.90188,0.107660312,,,,
2022-09-24 20:00:00,124.02,143.49218,0.135702029,,,,
2022-09-24 21:00:00,140.17,149.40387,0.061804758,,,,
2022-09-24 22:00:00,159.02,160.77719,0.010929349,,,,
2022-09-24 23:00:00,176.91,178.76136,0.010356601,0.065347133,,,
2022-09-25 0:00:00,196.48,194.37704,0.010818973,,,,
2022-09-25 1:00:00,238.48,230.94067,0.032646177,,,,
2022-09-25 2:00:00,287.85,260.76328,0.103874748,,,,
2022-09-25 3:00:00,286.72,274.41392,0.044844955,,,,
2022-09-25 4:00:00,282.73,272.79159,0.036432245,,,,
2022-09-25 5:00:00,276.49,267.06725,0.035282312,,,,
2022-09-25 6:00:00,279.39,263.9165,0.058630286,,,,
2022-09-25 7:00:00,277.83,262.30703,0.059178627,,,,
2022-09-25 8:00:00,274.52,261.63848,0.049234042,,,,
2022-09-25 9:00:00,271.73,257.32629,0.055974498,,,,
2022-09-25 10:00:00,265.73,249.30091,0.065900642,,,,
2022-09-25 11:00:00,270.99,244.85289,0.106746177,,,,
2022-09-25 12:00:00,275.69,250.09738,0.10233062,,,,
2022-09-25 13:00:00,266.42,253.86033,0.049474725,,,,
2022-09-25 14:00:00,262.31,240.36993,0.091276267,,,,
2022-09-25 15:00:00,214.73,202.87479,0.058436093,,,,
2022-09-25 16:00:00,140.67,159.29049,0.116896432,,,,
2022-09-25 17:00:00,129.38,131.48504,0.01600973,,,,
2022-09-25 18:00:00,125.18,126.176,0.007893736,,,,
2022-09-25 19:00:00,123.23,129.26727,0.046703779,,,,
2022-09-25 20:00:00,121.14,130.6019,0.07244841,,,,
2022-09-25 21:00:00,135.32,133.39912,0.014399495,,,,
2022-09-25 22:00:00,155.59,142.09198,0.094994946,,,,
2022-09-25 23:00:00,175.23,159.63179,0.097713682,0.0595059,,,
2022-09-26 0:00:00,195.89,202.9878,0.034966633,,,,
2022-09-26 1:00:00,246.17,244.08158,0.008556238,,,,
2022-09-26 2:00:00,286.51,275.43633,0.040204101,,,,
2022-09-26 3:00:00,280.15,286.27969,0.021411543,,,,
2022-09-26 4:00:00,265.52,280.51803,0.053465476,,,,
2022-09-26 5:00:00,267.03,273.40787,0.023327309,,,,
2022-09-26 6:00:00,267.16,270.67656,0.012991742,,,,
2022-09-26 7:00:00,270.07,268.36787,0.006342525,,,,
2022-09-26 8:00:00,259.38,266.00727,0.024913868,,,,
2022-09-26 9:00:00,254.78,260.69445,0.022687288,,,,
2022-09-26 10:00:00,256.44,252.82095,0.014314676,,,,
2022-09-26 11:00:00,259.71,248.53821,0.04494999,,,,
2022-09-26 12:00:00,254.71,253.72572,0.003879307,,,,
2022-09-26 13:00:00,254.94,256.96852,0.007894041,,,,
2022-09-26 14:00:00,249.47,242.71092,0.027848273,,,,
2022-09-26 15:00:00,211.18,204.31021,0.033624311,,,,
2022-09-26 16:00:00,165.13,159.93304,0.032494599,,,,
2022-09-26 17:00:00,161.2,131.12415,0.229369266,,,,
2022-09-26 18:00:00,149.74,124.86718,0.199194216,,,,
2022-09-26 19:00:00,140.34,127.63765,0.099518833,,,,
2022-09-26 20:00:00,144.84,129.16919,0.12132003,,,,
2022-09-26 21:00:00,157.32,132.84524,0.18423513,,,,
2022-09-26 22:00:00,175.22,143.22679,0.223374482,,,,
2022-09-26 23:00:00,183.3,163.43796,0.12152648,0.066350432,,,
2022-09-27 0:00:00,206.71,213.36217,0.031177833,,,,
2022-09-27 1:00:00,256.38,243.87971,0.051255965,,,,
2022-09-27 2:00:00,289.14,266.78208,0.083805929,,,,
2022-09-27 3:00:00,282.07,273.21786,0.032399566,,,,
2022-09-27 4:00:00,274.53,266.48148,0.030202924,,,,
2022-09-27 5:00:00,267.64,259.74068,0.030412333,,,,
2022-09-27 6:00:00,266.68,257.6093,0.035211074,,,,
2022-09-27 7:00:00,255.75,256.45996,0.002768307,,,,
2022-09-27 8:00:00,258.41,255.57061,0.011110002,,,,
2022-09-27 9:00:00,255.22,251.32243,0.015508246,,,,
2022-09-27 10:00:00,252.03,244.73377,0.029812927,,,,
2022-09-27 11:00:00,246.54,242.40491,0.017058607,,,,
2022-09-27 12:00:00,248.01,247.83866,0.000691337,,,,
2022-09-27 13:00:00,260.35,250.28941,0.040195828,,,,
2022-09-27 14:00:00,253.93,237.12516,0.070869072,,,,
2022-09-27 15:00:00,211.94,204.48285,0.03646834,,,,
2022-09-27 16:00:00,161.44,168.27917,0.04064181,,,,
2022-09-27 17:00:00,153.71,144.47914,0.063890607,,,,
2022-09-27 18:00:00,147.7,139.08342,0.061952604,,,,
2022-09-27 19:00:00,146.48,142.94358,0.024739971,,,,
2022-09-27 20:00:00,158.74,147.35977,0.077227523,,,,
2022-09-27 21:00:00,166.9,153.25794,0.089013724,,,,
2022-09-27 22:00:00,175,164.31303,0.065040308,,,,
2022-09-27 23:00:00,186.59,182.97907,0.019734115,0.04004954,,,
2022-09-28 0:00:00,203.24,208.31223,0.02434917,,,,
2022-09-28 1:00:00,241.85,240.36712,0.00616923,,,,
2022-09-28 2:00:00,273.39,263.18623,0.038770151,,,,
2022-09-28 3:00:00,267.52,269.43593,0.007110893,,,,
2022-09-28 4:00:00,257.66,263.01981,0.020377971,,,,
2022-09-28 5:00:00,251.12,256.34485,0.020382114,,,,
2022-09-28 6:00:00,257.75,254.10968,0.014325782,,,,
2022-09-28 7:00:00,251.09,252.74385,0.006543582,,,,
2022-09-28 8:00:00,246.93,251.48624,0.018117254,,,,
2022-09-28 9:00:00,247.92,247.00227,0.003715472,,,,
2022-09-28 10:00:00,251.78,240.11292,0.048589972,,,,
2022-09-28 11:00:00,251.15,237.74817,0.056369856,,,,
2022-09-28 12:00:00,256.59,243.81886,0.052379623,,,,
2022-09-28 13:00:00,250.44,247.1907,0.013144912,,,,
2022-09-28 14:00:00,250.41,234.58487,0.067460148,,,,
2022-09-28 15:00:00,214.65,201.31978,0.066214159,,,,
2022-09-28 16:00:00,145.34,163.53788,0.111276238,,,,
2022-09-28 17:00:00,138.98,138.7656,0.001545052,,,,
2022-09-28 18:00:00,137.75,133.53052,0.031599368,,,,
2022-09-28 19:00:00,136.08,137.3421,0.009189462,,,,
2022-09-28 20:00:00,141.68,140.87333,0.005726208,,,,
2022-09-28 21:00:00,150.24,145.50464,0.032544392,,,,
2022-09-28 22:00:00,165.54,155.73785,0.062940062,,,,
2022-09-28 23:00:00,183.68,175.31606,0.04770778,0.031939535,,,
2022-09-29 0:00:00,192.98,191.58182,0.007298083,,,,
2022-09-29 1:00:00,225.2,222.9687,0.010007234,,,,
2022-09-29 2:00:00,256.51,249.51504,0.028034222,,,,
2022-09-29 3:00:00,247.1,261.30817,0.054373233,,,,
2022-09-29 4:00:00,240.85,258.78633,0.069309418,,,,
2022-09-29 5:00:00,237.25,252.3823,0.05995785,,,,
2022-09-29 6:00:00,249.61,247.85831,0.007067304,,,,
2022-09-29 7:00:00,246.92,244.23432,0.010996325,,,,
2022-09-29 8:00:00,246.93,241.95408,0.020565555,,,,
2022-09-29 9:00:00,250.95,237.27403,0.057637871,,,,
2022-09-29 10:00:00,257.97,230.7252,0.11808333,,,,
2022-09-29 11:00:00,252.52,230.17706,0.097068492,,,,
2022-09-29 12:00:00,253.27,237.1888,0.067799154,,,,
2022-09-29 13:00:00,247.47,239.43214,0.033570514,,,,
2022-09-29 14:00:00,250.53,225.45154,0.111236588,,,,
2022-09-29 15:00:00,224.57,192.11653,0.168925964,,,,
2022-09-29 16:00:00,169.98,155.54045,0.092834693,,,,
2022-09-29 17:00:00,153.87,132.52954,0.161024176,,,,
2022-09-29 18:00:00,154.1,128.57177,0.198552373,,,,
2022-09-29 19:00:00,150.37,131.57958,0.142806505,,,,
2022-09-29 20:00:00,149.4,133.16706,0.121899064,,,,
2022-09-29 21:00:00,151.29,136.59394,0.1075894,,,,
2022-09-29 22:00:00,162.71,145.82363,0.115799956,,,,
2022-09-29 23:00:00,166.15,162.89637,0.019973619,0.078433788,,,
2022-09-30 0:00:00,182.03,183.50262,0.008025063,,,,
2022-09-30 1:00:00,227.45,213.23329,0.066672094,,,,
2022-09-30 2:00:00,265.64,241.44851,0.100193163,,,,
2022-09-30 3:00:00,258.03,254.32863,0.014553493,,,,
2022-09-30 4:00:00,252.81,252.42118,0.001540362,,,,
2022-09-30 5:00:00,252.53,246.96119,0.022549333,,,,
2022-09-30 6:00:00,253.46,244.50703,0.036616411,,,,
2022-09-30 7:00:00,252.98,245.37538,0.030991781,,,,
2022-09-30 8:00:00,261.38,247.41001,0.056464934,,,,
2022-09-30 9:00:00,250.38,243.52506,0.028148807,,,,
2022-09-30 10:00:00,249.17,236.2584,0.054650332,,,,
2022-09-30 11:00:00,251.57,236.15491,0.065275331,,,,
2022-09-30 12:00:00,261.89,243.55895,0.075263299,,,,
2022-09-30 13:00:00,268.74,245.86049,0.093058913,,,,
2022-09-30 14:00:00,268.62,233.50323,0.150390939,,,,
2022-09-30 15:00:00,226.33,202.20204,0.119325997,,,,
2022-09-30 16:00:00,161.19,164.56925,0.020533909,,,,
2022-09-30 17:00:00,144.88,137.51885,0.053528298,,,,
2022-09-30 18:00:00,142.74,130.40895,0.094556777,,,,
2022-09-30 19:00:00,147.43,133.32644,0.105782169,,,,
2022-09-30 20:00:00,140.54,136.34425,0.030773208,,,,
2022-09-30 21:00:00,139.07,140.97155,0.013488892,,,,
2022-09-30 22:00:00,142.6,149.08344,0.043488666,,,,
2022-09-30 23:00:00,148.94,161.6378,0.07855712,0.056851221,,,
2022-10-01 0:00:00,168.29,191.1669,0.119669775,,,,
2022-10-01 1:00:00,210.91,225.76063,0.065780424,,,,
2022-10-01 2:00:00,252.25,252.09531,0.000613617,,,,
2022-10-01 3:00:00,247.94,262.87392,0.0568102,,,,
2022-10-01 4:00:00,242.36,261.28614,0.072434535,,,,
2022-10-01 5:00:00,242.46,256.93313,0.056330338,,,,
2022-10-01 6:00:00,248.69,256.17502,0.029218384,,,,
2022-10-01 7:00:00,245.98,258.48955,0.0483948,,,,
2022-10-01 8:00:00,255,261.09973,0.023361686,,,,
2022-10-01 9:00:00,250.81,257.33113,0.025341396,,,,
2022-10-01 10:00:00,243.13,249.42897,0.025253562,,,,
2022-10-01 11:00:00,239.82,247.01672,0.029134546,,,,
2022-10-01 12:00:00,237.64,254.01448,0.064462782,,,,
2022-10-01 13:00:00,233.86,258.55773,0.095521143,,,,
2022-10-01 14:00:00,246.77,246.81657,0.000188683,,,,
2022-10-01 15:00:00,205.46,209.63815,0.019930294,,,,
2022-10-01 16:00:00,124.85,162.50663,0.231723653,,,,
2022-10-01 17:00:00,127.81,129.83069,0.01556404,,,,
2022-10-01 18:00:00,116.24,122.33892,0.049852655,,,,
2022-10-01 19:00:00,114.56,125.58169,0.087765103,,,,
2022-10-01 20:00:00,111.99,126.95436,0.117871966,,,,
2022-10-01 21:00:00,109.94,130.11653,0.155065079,,,,
2022-10-01 22:00:00,110.5,139.75092,0.209307531,,,,
2022-10-01 23:00:00,121.17,158.21284,0.234132957,0.076405381,,,
2022-10-02 0:00:00,141.89,149.56103,0.051290299,,,,
2022-10-02 1:00:00,196.06,189.30214,0.035698804,,,,
2022-10-02 2:00:00,253.86,226.8061,0.119282065,,,,
2022-10-02 3:00:00,254.62,246.94013,0.031100129,,,,
2022-10-02 4:00:00,243.02,250.97508,0.031696693,,,,
2022-10-02 5:00:00,243.38,248.71385,0.02144573,,,,
2022-10-02 6:00:00,233.95,246.58826,0.051252481,,,,
2022-10-02 7:00:00,231.89,247.05684,0.061390083,,,,
2022-10-02 8:00:00,231.56,249.39582,0.071516114,,,,
2022-10-02 9:00:00,228.65,245.72823,0.06950048,,,,
2022-10-02 10:00:00,232.81,237.29797,0.018912804,,,,
2022-10-02 11:00:00,235.44,234.59824,0.003588092,,,,
2022-10-02 12:00:00,239.87,240.11724,0.001029664,,,,
2022-10-02 13:00:00,248.31,242.50294,0.023946349,,,,
2022-10-02 14:00:00,261.49,229.90929,0.137361609,,,,
2022-10-02 15:00:00,217.51,193.483,0.124181453,,,,
2022-10-02 16:00:00,127.15,146.16382,0.130085681,,,,
2022-10-02 17:00:00,109.3,112.39084,0.027500818,,,,
2022-10-02 18:00:00,100.66,104.33396,0.035213463,,,,
2022-10-02 19:00:00,99.01,107.85986,0.082049615,,,,
2022-10-02 20:00:00,92.72,108.38495,0.144530675,,,,
2022-10-02 21:00:00,100.68,107.82989,0.066307125,,,,
2022-10-02 22:00:00,112.99,111.26467,0.015506539,,,,
2022-10-02 23:00:00,131.79,123.11694,0.070445708,0.05936802,,,
2022-10-03 0:00:00,162.43,172.64129,0.059147438,,,,
2022-10-03 1:00:00,220.06,213.81716,0.029197095,,,,
2022-10-03 2:00:00,268.29,246.01347,0.090550042,,,,
2022-10-03 3:00:00,263.85,259.44767,0.016968085,,,,
2022-10-03 4:00:00,252.15,257.7638,0.021778853,,,,
2022-10-03 5:00:00,245.79,252.41671,0.026253056,,,,
2022-10-03 6:00:00,235.97,249.22149,0.053171538,,,,
2022-10-03 7:00:00,240.29,247.38128,0.028665386,,,,
2022-10-03 8:00:00,246.27,246.66094,0.001584929,,,,
2022-10-03 9:00:00,246.02,241.7722,0.017569431,,,,
2022-10-03 10:00:00,249.53,233.9981,0.06637618,,,,
2022-10-03 11:00:00,248.58,232.24626,0.070329399,,,,
2022-10-03 12:00:00,256.22,239.47967,0.069902927,,,,
2022-10-03 13:00:00,271.43,243.33816,0.115443628,,,,
2022-10-03 14:00:00,277.14,230.70916,0.201252694,,,,
2022-10-03 15:00:00,233.84,193.85125,0.206285747,,,,
2022-10-03 16:00:00,176.93,147.38861,0.200431974,,,,
2022-10-03 17:00:00,158.05,114.38201,0.381773235,,,,
2022-10-03 18:00:00,153.02,105.86969,0.445361746,,,,
2022-10-03 19:00:00,157.59,108.05353,0.458443792,,,,
2022-10-03 20:00:00,162,108.34626,0.495206203,,,,
2022-10-03 21:00:00,166.39,110.27582,0.508852983,,,,
2022-10-03 22:00:00,170.48,118.5175,0.438437362,,,,
2022-10-03 23:00:00,186.37,137.13913,0.35898485,0.181748691,,,
2022-10-04 0:00:00,201.51,225.94647,0.10815159,,,,
2022-10-04 1:00:00,236.5,256.9163,0.079466737,,,,
2022-10-04 2:00:00,268.32,273.17996,0.017790324,,,,
2022-10-04 3:00:00,268.55,273.92505,0.019622338,,,,
2022-10-04 4:00:00,265.04,265.39732,0.001346359,,,,
2022-10-04 5:00:00,264.91,259.28369,0.021699437,,,,
2022-10-04 6:00:00,258.08,259.56282,0.00571276,,,,
2022-10-04 7:00:00,254.38,260.49051,0.023457707,,,,
2022-10-04 8:00:00,269.98,260.66794,0.035723841,,,,
2022-10-04 9:00:00,266.01,257.88301,0.031514251,,,,
2022-10-04 10:00:00,274.23,253.30942,0.082589033,,,,
2022-10-04 11:00:00,280.49,252.60529,0.110388464,,,,
2022-10-04 12:00:00,282.64,260.5005,0.084988321,,,,
2022-10-04 13:00:00,283.64,265.56808,0.068050046,,,,
2022-10-04 14:00:00,280.71,253.86761,0.105733811,,,,
2022-10-04 15:00:00,239.74,218.75636,0.095922423,,,,
2022-10-04 16:00:00,188.78,176.59374,0.069007316,,,,
2022-10-04 17:00:00,171.51,147.2509,0.164746701,,,,
2022-10-04 18:00:00,173.27,139.02896,0.246287104,,,,
2022-10-04 19:00:00,174.6,141.33202,0.235388838,,,,
2022-10-04 20:00:00,168.19,143.8113,0.169518668,,,,
2022-10-04 21:00:00,170.7,149.40665,0.142519426,,,,
2022-10-04 22:00:00,182.46,163.5047,0.115931224,,,,
2022-10-04 23:00:00,185.19,188.28018,0.016412668,0.085498724,,,
2022-10-05 0:00:00,198.58,228.11123,0.129459782,,,,
2022-10-05 1:00:00,238.15,257.22396,0.074153123,,,,
2022-10-05 2:00:00,276.31,278.51452,0.007915279,,,,
2022-10-05 3:00:00,277.04,284.96181,0.02779955,,,,
2022-10-05 4:00:00,269.82,277.7622,0.028593524,,,,
2022-10-05 5:00:00,271.5,270.33931,0.004293456,,,,
2022-10-05 6:00:00,279.5,269.44976,0.037299124,,,,
2022-10-05 7:00:00,276.09,270.20578,0.02177681,,,,
2022-10-05 8:00:00,268.42,271.20834,0.010281174,,,,
2022-10-05 9:00:00,269.21,268.62029,0.002195329,,,,
2022-10-05 10:00:00,265.29,262.75269,0.009656647,,,,
2022-10-05 11:00:00,267.29,260.03246,0.027910131,,,,
2022-10-05 12:00:00,270.44,266.31013,0.015507747,,,,
2022-10-05 13:00:00,277.88,270.58497,0.026960219,,,,
2022-10-05 14:00:00,288.12,257.71591,0.117975215,,,,
2022-10-05 15:00:00,247.97,221.59675,0.119014606,,,,
2022-10-05 16:00:00,186.16,180.27084,0.032668401,,,,
2022-10-05 17:00:00,164.47,153.0176,0.074843678,,,,
2022-10-05 18:00:00,157.75,146.27058,0.078480717,,,,
2022-10-05 19:00:00,161.73,149.86099,0.079200131,,,,
2022-10-05 20:00:00,153.41,154.23537,0.005351367,,,,
2022-10-05 21:00:00,158.86,161.46743,0.016148334,,,,
2022-10-05 22:00:00,167.87,176.05815,0.046508213,,,,
2022-10-05 23:00:00,178.43,197.25406,0.095430533,0.045392629,,,
2022-10-06 0:00:00,200.23,215.76402,0.071995414,,,,
2022-10-06 1:00:00,241.21,248.37912,0.028863618,,,,
2022-10-06 2:00:00,286.25,272.69897,0.049692267,,,,
2022-10-06 3:00:00,282.5,281.04979,0.005159975,,,,
2022-10-06 4:00:00,289.08,276.58433,0.045178518,,,,
2022-10-06 5:00:00,279.06,271.69889,0.027092897,,,,
2022-10-06 6:00:00,280.11,270.66766,0.034885365,,,,
2022-10-06 7:00:00,273.85,269.89799,0.014642606,,,,
2022-10-06 8:00:00,282.41,269.97657,0.046053737,,,,
2022-10-06 9:00:00,274.21,267.1836,0.026298021,,,,
2022-10-06 10:00:00,270.38,261.19429,0.035168112,,,,
2022-10-06 11:00:00,271.31,257.23838,0.054702646,,,,
2022-10-06 12:00:00,276.38,262.05036,0.054682772,,,,
2022-10-06 13:00:00,287.12,268.25745,0.070315102,,,,
2022-10-06 14:00:00,284.66,261.05833,0.09040765,,,,
2022-10-06 15:00:00,257.97,228.00567,0.131419232,,,,
2022-10-06 16:00:00,195.07,183.23623,0.064582043,,,,
2022-10-06 17:00:00,173.21,150.27447,0.152624261,,,,
2022-10-06 18:00:00,160.62,140.18108,0.145803699,,,,
2022-10-06 19:00:00,163.58,142.18656,0.150460353,,,,
2022-10-06 20:00:00,162.27,144.92391,0.119691016,,,,
2022-10-06 21:00:00,165.24,150.34251,0.099090337,,,,
2022-10-06 22:00:00,169.27,163.06385,0.038059631,,,,
2022-10-06 23:00:00,176.79,183.27646,0.03539167,0.066344206,,,
2022-10-07 0:00:00,201.11,222.21683,0.09498304,,,,
2022-10-07 1:00:00,241.8,260.13384,0.070478489,,,,
2022-10-07 2:00:00,276.92,286.06017,0.031951914,,,,
2022-10-07 3:00:00,279.44,292.01726,0.043070262,,,,
2022-10-07 4:00:00,274.55,284.30354,0.034306784,,,,
2022-10-07 5:00:00,271.35,278.5422,0.025820863,,,,
2022-10-07 6:00:00,276.44,278.18878,0.006286307,,,,
2022-10-07 7:00:00,271.43,277.21277,0.020860403,,,,
2022-10-07 8:00:00,265.62,276.18284,0.038245823,,,,
2022-10-07 9:00:00,262.57,272.60695,0.036818394,,,,
2022-10-07 10:00:00,264.08,266.57803,0.009370727,,,,
2022-10-07 11:00:00,264.45,262.50372,0.007414295,,,,
2022-10-07 12:00:00,263.54,267.12863,0.01343409,,,,
2022-10-07 13:00:00,270.52,272.51915,0.007335815,,,,
2022-10-07 14:00:00,273.28,264.33975,0.033821058,,,,
2022-10-07 15:00:00,249.22,230.40777,0.08164755,,,,
2022-10-07 16:00:00,202.18,184.54782,0.095542608,,,,
2022-10-07 17:00:00,182.02,150.12344,0.212468886,,,,
2022-10-07 18:00:00,176.77,138.58087,0.275572884,,,,
2022-10-07 19:00:00,171.69,139.6707,0.229248511,,,,
2022-10-07 20:00:00,172.15,141.93243,0.212901097,,,,
2022-10-07 21:00:00,170.65,147.69105,0.155452548,,,,
2022-10-07 22:00:00,171.27,161.49578,0.060523068,,,,
2022-10-07 23:00:00,180.72,183.89878,0.017285487,0.075618371,,,
2022-10-08 0:00:00,197.46,224.53412,0.120579091,,,,
2022-10-08 1:00:00,255.25,256.39304,0.004458155,,,,
2022-10-08 2:00:00,297.15,278.11491,0.068443256,,,,
2022-10-08 3:00:00,296.56,283.86977,0.044704408,,,,
2022-10-08 4:00:00,285.41,278.51177,0.024768181,,,,
2022-10-08 5:00:00,290.8,274.2814,0.06022501,,,,
2022-10-08 6:00:00,288.71,273.7181,0.054771314,,,,
2022-10-08 7:00:00,288.25,272.18002,0.059041733,,,,
2022-10-08 8:00:00,290.61,271.07735,0.072055633,,,,
2022-10-08 9:00:00,284.04,268.2829,0.058733151,,,,
2022-10-08 10:00:00,278.86,263.33101,0.058971368,,,,
2022-10-08 11:00:00,279.26,259.9651,0.074221117,,,,
2022-10-08 12:00:00,279.97,264.0541,0.060275148,,,,
2022-10-08 13:00:00,280.85,268.1734,0.047270162,,,,
2022-10-08 14:00:00,280.11,259.72901,0.07847021,,,,
2022-10-08 15:00:00,253.1,228.46126,0.107846468,,,,
2022-10-08 16:00:00,192.33,187.23663,0.02720285,,,,
2022-10-08 17:00:00,169.49,156.37441,0.083872994,,,,
2022-10-08 18:00:00,161.23,146.28735,0.102145879,,,,
2022-10-08 19:00:00,159.44,148.45852,0.073970022,,,,
2022-10-08 20:00:00,154.84,151.87143,0.019546599,,,,
2022-10-08 21:00:00,146.64,157.36615,0.068160465,,,,
2022-10-08 22:00:00,149.66,169.86675,0.118956476,,,,
2022-10-08 23:00:00,165.18,190.61146,0.133420414,0.067587921,,,
2022-10-09 0:00:00,190.17,207.94201,0.085466184,,,,
2022-10-09 1:00:00,257.39,251.16651,0.024778343,,,,
2022-10-09 2:00:00,294.66,280.961,0.048757657,,,,
2022-10-09 3:00:00,283.03,288.68904,0.019602545,,,,
2022-10-09 4:00:00,276.86,282.41838,0.019681368,,,,
2022-10-09 5:00:00,274.02,277.40614,0.012206435,,,,
2022-10-09 6:00:00,273.25,277.14888,0.014067818,,,,
2022-10-09 7:00:00,266.87,277.03678,0.036698304,,,,
2022-10-09 8:00:00,268.76,276.13676,0.026714154,,,,
2022-10-09 9:00:00,262.61,271.39573,0.032372396,,,,
2022-10-09 10:00:00,256.52,264.42019,0.029877408,,,,
2022-10-09 11:00:00,253.79,260.19473,0.024615141,,,,
2022-10-09 12:00:00,252.34,263.40886,0.042021593,,,,
2022-10-09 13:00:00,251.53,265.41276,0.052306302,,,,
2022-10-09 14:00:00,255.19,254.54686,0.002526607,,,,
2022-10-09 15:00:00,226.7,219.89088,0.030965905,,,,
2022-10-09 16:00:00,168.33,174.10623,0.033176469,,,,
2022-10-09 17:00:00,151.16,140.38558,0.076748766,,,,
2022-10-09 18:00:00,146,129.84907,0.124382331,,,,
2022-10-09 19:00:00,144.43,130.19262,0.109356275,,,,
2022-10-09 20:00:00,144.48,129.7174,0.113805858,,,,
2022-10-09 21:00:00,139.7,132.54266,0.054000274,,,,
2022-10-09 22:00:00,147.43,143.51875,0.027252537,,,,
2022-10-09 23:00:00,156.16,165.0906,0.054095145,0.045644826,,,
2022-10-10 0:00:00,181.24,203.2022,0.108080523,,,,
2022-10-10 1:00:00,256.49,245.63118,0.044207824,,,,
2022-10-10 2:00:00,290.41,273.89453,0.060298649,,,,
2022-10-10 3:00:00,291.81,280.81302,0.039161218,,,,
2022-10-10 4:00:00,285.33,274.71374,0.038644809,,,,
2022-10-10 5:00:00,285.5,269.40953,0.059724947,,,,
2022-10-10 6:00:00,271.97,268.84262,0.011632754,,,,
2022-10-10 7:00:00,270.68,269.32233,0.00504106,,,,
2022-10-10 8:00:00,270.1,269.05909,0.003868704,,,,
2022-10-10 9:00:00,261.72,264.03301,0.008760306,,,,
2022-10-10 10:00:00,267.24,256.02742,0.04379445,,,,
2022-10-10 11:00:00,269.82,252.04591,0.070519256,,,,
2022-10-10 12:00:00,264.42,256.73099,0.029949676,,,,
2022-10-10 13:00:00,268.35,260.15664,0.031493949,,,,
2022-10-10 14:00:00,285.9,249.19974,0.147272465,,,,
2022-10-10 15:00:00,252.55,213.4483,0.183190496,,,,
2022-10-10 16:00:00,183.32,167.04031,0.097459649,,,,
2022-10-10 17:00:00,170.39,133.89497,0.272564608,,,,
2022-10-10 18:00:00,169.8,125.29842,0.355164734,,,,
2022-10-10 19:00:00,164.13,127.30135,0.289302902,,,,
2022-10-10 20:00:00,155.8,126.91615,0.227582148,,,,
2022-10-10 21:00:00,154.12,128.06101,0.203488868,,,,
2022-10-10 22:00:00,160.58,137.25641,0.169927146,,,,
2022-10-10 23:00:00,177.4,159.50617,0.112182682,0.108888076,,,
2022-10-11 0:00:00,210.03,223.90427,0.061965187,,,,
2022-10-11 1:00:00,275.33,260.57101,0.056640952,,,,
2022-10-11 2:00:00,296.34,284.70299,0.040874211,,,,
2022-10-11 3:00:00,288.08,289.73487,0.00571167,,,,
2022-10-11 4:00:00,272.23,282.03819,0.034776106,,,,
2022-10-11 5:00:00,266.8,276.41387,0.034780708,,,,
2022-10-11 6:00:00,268.43,275.93663,0.027204181,,,,
2022-10-11 7:00:00,268.37,274.6286,0.022789323,,,,
2022-10-11 8:00:00,261.93,273.43586,0.042078826,,,,
2022-10-11 9:00:00,250.19,270.14885,0.073880936,,,,
